word,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,one,two,three,four,five,one_val,two_val,three_val,four_val,five_val,two_match,three_match,four_match,five_match,word_score
blips,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,b,l,i,p,s,0.026294971,0.053870785,0.058052364,0.032774534,0.098398945,1,1,1,1,0.2694
bliss,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,l,i,s,s,0.026294971,0.053870785,0.058052364,0.098398945,0.098398945,1,1,1,0,0.2366
blitz,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,b,l,i,t,z,0.026294971,0.053870785,0.058052364,0.054548879,0.004520625,1,1,1,1,0.1973
bloat,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,b,l,o,a,t,0.026294971,0.053870785,0.063514786,0.082313053,0.054548879,1,1,1,1,0.2805
blobs,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,l,o,b,s,0.026294971,0.053870785,0.063514786,0.026294971,0.098398945,1,1,0,1,0.2421
block,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,l,o,c,k,0.026294971,0.053870785,0.063514786,0.035524581,0.021171595,1,1,1,1,0.2004
blocs,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,l,o,c,s,0.026294971,0.053870785,0.063514786,0.035524581,0.098398945,1,1,1,1,0.2776
blogs,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,l,o,g,s,0.026294971,0.053870785,0.063514786,0.024185346,0.098398945,1,1,1,1,0.2663
bloke,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,l,o,k,e,0.026294971,0.053870785,0.063514786,0.021171595,0.09949143,1,1,1,1,0.2643
blond,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,b,l,o,n,d,0.026294971,0.053870785,0.063514786,0.045884347,0.041062347,1,1,1,1,0.2306
blood,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,l,o,o,d,0.026294971,0.053870785,0.063514786,0.063514786,0.041062347,1,1,0,1,0.1847
bloom,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,b,l,o,o,m,0.026294971,0.053870785,0.063514786,0.063514786,0.029610096,1,1,0,1,0.1733
bloop,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,b,l,o,o,p,0.026294971,0.053870785,0.063514786,0.063514786,0.032774534,1,1,0,1,0.1765
blots,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,b,l,o,t,s,0.026294971,0.053870785,0.063514786,0.054548879,0.098398945,1,1,1,1,0.2966
blown,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,b,l,o,w,n,0.026294971,0.053870785,0.063514786,0.018346205,0.045884347,1,1,1,1,0.2079
blows,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,b,l,o,w,s,0.026294971,0.053870785,0.063514786,0.018346205,0.098398945,1,1,1,1,0.2604
blowy,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,b,l,o,w,y,0.026294971,0.053870785,0.063514786,0.018346205,0.032586174,1,1,1,1,0.1946
bluer,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,b,l,u,e,r,0.026294971,0.053870785,0.039969862,0.09949143,0.067281974,1,1,1,1,0.2869
blues,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,b,l,u,e,s,0.026294971,0.053870785,0.039969862,0.09949143,0.098398945,1,1,1,1,0.318
bluey,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,b,l,u,e,y,0.026294971,0.053870785,0.039969862,0.09949143,0.032586174,1,1,1,1,0.2522
bluff,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,b,l,u,f,f,0.026294971,0.053870785,0.039969862,0.018722923,0.018722923,1,1,1,0,0.1389
blunt,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,b,l,u,n,t,0.026294971,0.053870785,0.039969862,0.045884347,0.054548879,1,1,1,1,0.2206
blurb,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,b,l,u,r,b,0.026294971,0.053870785,0.039969862,0.067281974,0.026294971,1,1,1,0,0.1874
blurs,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,b,l,u,r,s,0.026294971,0.053870785,0.039969862,0.067281974,0.098398945,1,1,1,1,0.2858
blurt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,b,l,u,r,t,0.026294971,0.053870785,0.039969862,0.067281974,0.054548879,1,1,1,1,0.242
blush,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,b,l,u,s,h,0.026294971,0.053870785,0.039969862,0.098398945,0.029572424,1,1,1,1,0.2481
board,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,b,o,a,r,d,0.026294971,0.063514786,0.082313053,0.067281974,0.041062347,1,1,1,1,0.2805
boars,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,b,o,a,r,s,0.026294971,0.063514786,0.082313053,0.067281974,0.098398945,1,1,1,1,0.3378
boast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,b,o,a,s,t,0.026294971,0.063514786,0.082313053,0.098398945,0.054548879,1,1,1,1,0.3251
boats,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,b,o,a,t,s,0.026294971,0.063514786,0.082313053,0.054548879,0.098398945,1,1,1,1,0.3251
bobby,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,b,o,b,b,y,0.026294971,0.063514786,0.026294971,0.026294971,0.032586174,1,0,0,1,0.1224
bocce,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,o,c,c,e,0.026294971,0.063514786,0.035524581,0.035524581,0.09949143,1,1,0,1,0.2248
bocci,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,o,c,c,i,0.026294971,0.063514786,0.035524581,0.035524581,0.058052364,1,1,0,1,0.1834
boche,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,o,c,h,e,0.026294971,0.063514786,0.035524581,0.029572424,0.09949143,1,1,1,1,0.2544
bocks,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,c,k,s,0.026294971,0.063514786,0.035524581,0.021171595,0.098398945,1,1,1,1,0.2449
boded,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,o,d,e,d,0.026294971,0.063514786,0.041062347,0.09949143,0.041062347,1,1,1,0,0.2304
bodge,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,o,d,g,e,0.026294971,0.063514786,0.041062347,0.024185346,0.09949143,1,1,1,1,0.2545
boffo,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,o,f,f,o,0.026294971,0.063514786,0.018722923,0.018722923,0.063514786,1,1,0,0,0.1085
boffs,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,f,f,s,0.026294971,0.063514786,0.018722923,0.018722923,0.098398945,1,1,0,1,0.2069
bogey,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,b,o,g,e,y,0.026294971,0.063514786,0.024185346,0.09949143,0.032586174,1,1,1,1,0.2461
boggy,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,b,o,g,g,y,0.026294971,0.063514786,0.024185346,0.024185346,0.032586174,1,1,0,1,0.1466
bogie,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,o,g,i,e,0.026294971,0.063514786,0.024185346,0.058052364,0.09949143,1,1,1,1,0.2715
bogus,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,b,o,g,u,s,0.026294971,0.063514786,0.024185346,0.039969862,0.098398945,1,1,1,1,0.2524
boils,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,i,l,s,0.026294971,0.063514786,0.058052364,0.053870785,0.098398945,1,1,1,1,0.3001
bolas,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,l,a,s,0.026294971,0.063514786,0.053870785,0.082313053,0.098398945,1,1,1,1,0.3244
boles,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,l,e,s,0.026294971,0.063514786,0.053870785,0.09949143,0.098398945,1,1,1,1,0.3416
bolls,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,l,l,s,0.026294971,0.063514786,0.053870785,0.053870785,0.098398945,1,1,0,1,0.2421
bolos,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,l,o,s,0.026294971,0.063514786,0.053870785,0.063514786,0.098398945,1,1,0,1,0.2421
bolts,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,b,o,l,t,s,0.026294971,0.063514786,0.053870785,0.054548879,0.098398945,1,1,1,1,0.2966
bolus,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,b,o,l,u,s,0.026294971,0.063514786,0.053870785,0.039969862,0.098398945,1,1,1,1,0.282
bombe,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,b,o,m,b,e,0.026294971,0.063514786,0.029610096,0.026294971,0.09949143,1,1,0,1,0.2189
bombs,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,m,b,s,0.026294971,0.063514786,0.029610096,0.026294971,0.098398945,1,1,0,1,0.2178
bonds,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,b,o,n,d,s,0.026294971,0.063514786,0.045884347,0.041062347,0.098398945,1,1,1,1,0.2752
boned,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,b,o,n,e,d,0.026294971,0.063514786,0.045884347,0.09949143,0.041062347,1,1,1,1,0.2762
boner,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,b,o,n,e,r,0.026294971,0.063514786,0.045884347,0.09949143,0.067281974,1,1,1,1,0.3025
boney,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,b,o,n,e,y,0.026294971,0.063514786,0.045884347,0.09949143,0.032586174,1,1,1,1,0.2678
bongo,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,b,o,n,g,o,0.026294971,0.063514786,0.045884347,0.024185346,0.063514786,1,1,1,0,0.1599
bongs,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,b,o,n,g,s,0.026294971,0.063514786,0.045884347,0.024185346,0.098398945,1,1,1,1,0.2583
bonks,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,b,o,n,k,s,0.026294971,0.063514786,0.045884347,0.021171595,0.098398945,1,1,1,1,0.2553
bonne,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,b,o,n,n,e,0.026294971,0.063514786,0.045884347,0.045884347,0.09949143,1,1,0,1,0.2352
bonny,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,b,o,n,n,y,0.026294971,0.063514786,0.045884347,0.045884347,0.032586174,1,1,0,1,0.1683
bonus,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,b,o,n,u,s,0.026294971,0.063514786,0.045884347,0.039969862,0.098398945,1,1,1,1,0.2741
boobs,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,o,b,s,0.026294971,0.063514786,0.063514786,0.026294971,0.098398945,1,0,0,1,0.1882
booby,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,b,o,o,b,y,0.026294971,0.063514786,0.063514786,0.026294971,0.032586174,1,0,0,1,0.1224
booed,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,o,o,e,d,0.026294971,0.063514786,0.063514786,0.09949143,0.041062347,1,0,1,1,0.2304
books,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,o,k,s,0.026294971,0.063514786,0.063514786,0.021171595,0.098398945,1,0,1,1,0.2094
booky,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,b,o,o,k,y,0.026294971,0.063514786,0.063514786,0.021171595,0.032586174,1,0,1,1,0.1436
booms,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,o,m,s,0.026294971,0.063514786,0.063514786,0.029610096,0.098398945,1,0,1,1,0.2178
boomy,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,b,o,o,m,y,0.026294971,0.063514786,0.063514786,0.029610096,0.032586174,1,0,1,1,0.152
boons,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,b,o,o,n,s,0.026294971,0.063514786,0.063514786,0.045884347,0.098398945,1,0,1,1,0.2341
boors,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,b,o,o,r,s,0.026294971,0.063514786,0.063514786,0.067281974,0.098398945,1,0,1,1,0.2555
boost,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,b,o,o,s,t,0.026294971,0.063514786,0.063514786,0.098398945,0.054548879,1,0,1,1,0.2428
booth,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,b,o,o,t,h,0.026294971,0.063514786,0.063514786,0.054548879,0.029572424,1,0,1,1,0.1739
boots,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,b,o,o,t,s,0.026294971,0.063514786,0.063514786,0.054548879,0.098398945,1,0,1,1,0.2428
booty,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,b,o,o,t,y,0.026294971,0.063514786,0.063514786,0.054548879,0.032586174,1,0,1,1,0.1769
booze,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,b,o,o,z,e,0.026294971,0.063514786,0.063514786,0.004520625,0.09949143,1,0,1,1,0.1938
boozy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,b,o,o,z,y,0.026294971,0.063514786,0.063514786,0.004520625,0.032586174,1,0,1,1,0.1269
boppy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,b,o,p,p,y,0.026294971,0.063514786,0.032774534,0.032774534,0.032586174,1,1,0,1,0.1552
borax,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,b,o,r,a,x,0.026294971,0.063514786,0.067281974,0.082313053,0.005236391,1,1,1,1,0.2446
bored,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,b,o,r,e,d,0.026294971,0.063514786,0.067281974,0.09949143,0.041062347,1,1,1,1,0.2976
borer,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,b,o,r,e,r,0.026294971,0.063514786,0.067281974,0.09949143,0.067281974,1,1,1,0,0.2566
bores,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,b,o,r,e,s,0.026294971,0.063514786,0.067281974,0.09949143,0.098398945,1,1,1,1,0.355
boric,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,b,o,r,i,c,0.026294971,0.063514786,0.067281974,0.058052364,0.035524581,1,1,1,1,0.2507
borne,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,b,o,r,n,e,0.026294971,0.063514786,0.067281974,0.045884347,0.09949143,1,1,1,1,0.3025
boron,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,b,o,r,o,n,0.026294971,0.063514786,0.067281974,0.063514786,0.045884347,1,1,0,1,0.203
bosky,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,b,o,s,k,y,0.026294971,0.063514786,0.098398945,0.021171595,0.032586174,1,1,1,1,0.242
bosom,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,s,o,m,0.026294971,0.063514786,0.098398945,0.063514786,0.029610096,1,1,0,1,0.2178
boson,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,b,o,s,o,n,0.026294971,0.063514786,0.098398945,0.063514786,0.045884347,1,1,0,1,0.2341
bossa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,b,o,s,s,a,0.026294971,0.063514786,0.098398945,0.098398945,0.082313053,1,1,0,1,0.2705
bossy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,b,o,s,s,y,0.026294971,0.063514786,0.098398945,0.098398945,0.032586174,1,1,0,1,0.2208
bosun,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,b,o,s,u,n,0.026294971,0.063514786,0.098398945,0.039969862,0.045884347,1,1,1,1,0.2741
botch,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,b,o,t,c,h,0.026294971,0.063514786,0.054548879,0.035524581,0.029572424,1,1,1,1,0.2095
bough,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,b,o,u,g,h,0.026294971,0.063514786,0.039969862,0.024185346,0.029572424,1,1,1,1,0.1835
boule,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,b,o,u,l,e,0.026294971,0.063514786,0.039969862,0.053870785,0.09949143,1,1,1,1,0.2831
bound,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,b,o,u,n,d,0.026294971,0.063514786,0.039969862,0.045884347,0.041062347,1,1,1,1,0.2167
bouts,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,b,o,u,t,s,0.026294971,0.063514786,0.039969862,0.054548879,0.098398945,1,1,1,1,0.2827
bowed,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,b,o,w,e,d,0.026294971,0.063514786,0.018346205,0.09949143,0.041062347,1,1,1,1,0.2487
bowel,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,b,o,w,e,l,0.026294971,0.063514786,0.018346205,0.09949143,0.053870785,1,1,1,1,0.2615
bower,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,b,o,w,e,r,0.026294971,0.063514786,0.018346205,0.09949143,0.067281974,1,1,1,1,0.2749
bowie,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,b,o,w,i,e,0.026294971,0.063514786,0.018346205,0.058052364,0.09949143,1,1,1,1,0.2657
bowls,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,b,o,w,l,s,0.026294971,0.063514786,0.018346205,0.053870785,0.098398945,1,1,1,1,0.2604
boxed,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,b,o,x,e,d,0.026294971,0.063514786,0.005236391,0.09949143,0.041062347,1,1,1,1,0.2356
boxer,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,b,o,x,e,r,0.026294971,0.063514786,0.005236391,0.09949143,0.067281974,1,1,1,1,0.2618
boxes,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,b,o,x,e,s,0.026294971,0.063514786,0.005236391,0.09949143,0.098398945,1,1,1,1,0.2929
boyar,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,b,o,y,a,r,0.026294971,0.063514786,0.032586174,0.082313053,0.067281974,1,1,1,1,0.272
boyos,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,b,o,y,o,s,0.026294971,0.063514786,0.032586174,0.063514786,0.098398945,1,1,0,1,0.2208
bozos,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,b,o,z,o,s,0.026294971,0.063514786,0.004520625,0.063514786,0.098398945,1,1,0,1,0.1927
brace,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,r,a,c,e,0.026294971,0.067281974,0.082313053,0.035524581,0.09949143,1,1,1,1,0.3109
brack,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,r,a,c,k,0.026294971,0.067281974,0.082313053,0.035524581,0.021171595,1,1,1,1,0.2326
bract,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,b,r,a,c,t,0.026294971,0.067281974,0.082313053,0.035524581,0.054548879,1,1,1,1,0.266
brads,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,r,a,d,s,0.026294971,0.067281974,0.082313053,0.041062347,0.098398945,1,1,1,1,0.3154
braes,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,r,a,e,s,0.026294971,0.067281974,0.082313053,0.09949143,0.098398945,1,1,1,1,0.3738
brags,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,r,a,g,s,0.026294971,0.067281974,0.082313053,0.024185346,0.098398945,1,1,1,1,0.2985
braid,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,r,a,i,d,0.026294971,0.067281974,0.082313053,0.058052364,0.041062347,1,1,1,1,0.275
brain,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,b,r,a,i,n,0.026294971,0.067281974,0.082313053,0.058052364,0.045884347,1,1,1,1,0.2798
brake,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,r,a,k,e,0.026294971,0.067281974,0.082313053,0.021171595,0.09949143,1,1,1,1,0.2966
brand,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,b,r,a,n,d,0.026294971,0.067281974,0.082313053,0.045884347,0.041062347,1,1,1,1,0.2628
brans,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,b,r,a,n,s,0.026294971,0.067281974,0.082313053,0.045884347,0.098398945,1,1,1,1,0.3202
brant,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,b,r,a,n,t,0.026294971,0.067281974,0.082313053,0.045884347,0.054548879,1,1,1,1,0.2763
brash,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,r,a,s,h,0.026294971,0.067281974,0.082313053,0.098398945,0.029572424,1,1,1,1,0.3039
brass,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,r,a,s,s,0.026294971,0.067281974,0.082313053,0.098398945,0.098398945,1,1,1,0,0.2743
brats,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,b,r,a,t,s,0.026294971,0.067281974,0.082313053,0.054548879,0.098398945,1,1,1,1,0.3288
brava,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,b,r,a,v,a,0.026294971,0.067281974,0.082313053,0.011602938,0.082313053,1,1,1,0,0.1875
brave,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,b,r,a,v,e,0.026294971,0.067281974,0.082313053,0.011602938,0.09949143,1,1,1,1,0.287
bravo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,b,r,a,v,o,0.026294971,0.067281974,0.082313053,0.011602938,0.063514786,1,1,1,1,0.251
brawl,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,b,r,a,w,l,0.026294971,0.067281974,0.082313053,0.018346205,0.053870785,1,1,1,1,0.2481
brawn,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,b,r,a,w,n,0.026294971,0.067281974,0.082313053,0.018346205,0.045884347,1,1,1,1,0.2401
brays,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,b,r,a,y,s,0.026294971,0.067281974,0.082313053,0.032586174,0.098398945,1,1,1,1,0.3069
